ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_FrameNumber,Metadata_Series,Metadata_Stain,Metadata_Time,Metadata_Time,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_CentralMoment_0_0,AreaShape_CentralMoment_0_1,AreaShape_CentralMoment_0_2,AreaShape_CentralMoment_0_3,AreaShape_CentralMoment_1_0,AreaShape_CentralMoment_1_1,AreaShape_CentralMoment_1_2,AreaShape_CentralMoment_1_3,AreaShape_CentralMoment_2_0,AreaShape_CentralMoment_2_1,AreaShape_CentralMoment_2_2,AreaShape_CentralMoment_2_3,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_HuMoment_0,AreaShape_HuMoment_1,AreaShape_HuMoment_2,AreaShape_HuMoment_3,AreaShape_HuMoment_4,AreaShape_HuMoment_5,AreaShape_HuMoment_6,AreaShape_InertiaTensorEigenvalues_0,AreaShape_InertiaTensorEigenvalues_1,AreaShape_InertiaTensor_0_0,AreaShape_InertiaTensor_0_1,AreaShape_InertiaTensor_1_0,AreaShape_InertiaTensor_1_1,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_NormalizedMoment_0_0,AreaShape_NormalizedMoment_0_1,AreaShape_NormalizedMoment_0_2,AreaShape_NormalizedMoment_0_3,AreaShape_NormalizedMoment_1_0,AreaShape_NormalizedMoment_1_1,AreaShape_NormalizedMoment_1_2,AreaShape_NormalizedMoment_1_3,AreaShape_NormalizedMoment_2_0,AreaShape_NormalizedMoment_2_1,AreaShape_NormalizedMoment_2_2,AreaShape_NormalizedMoment_2_3,AreaShape_NormalizedMoment_3_0,AreaShape_NormalizedMoment_3_1,AreaShape_NormalizedMoment_3_2,AreaShape_NormalizedMoment_3_3,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_SpatialMoment_0_0,AreaShape_SpatialMoment_0_1,AreaShape_SpatialMoment_0_2,AreaShape_SpatialMoment_0_3,AreaShape_SpatialMoment_1_0,AreaShape_SpatialMoment_1_1,AreaShape_SpatialMoment_1_2,AreaShape_SpatialMoment_1_3,AreaShape_SpatialMoment_2_0,AreaShape_SpatialMoment_2_1,AreaShape_SpatialMoment_2_2,AreaShape_SpatialMoment_2_3,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,TrackObjects_Displacement_10,TrackObjects_DistanceTraveled_10,TrackObjects_FinalAge_10,TrackObjects_IntegratedDistance_10,TrackObjects_Label_10,TrackObjects_Lifetime_10,TrackObjects_Linearity_10,TrackObjects_ParentImageNumber_10,TrackObjects_ParentObjectNumber_10,TrackObjects_TrajectoryX_10,TrackObjects_TrajectoryY_10
5,15,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0004.tif,0,0004,0,mLy6G,3hr,3hr,107,273,209,402,188,389,197.90654205607476,395.66355140186914,107.0,-4.263256414560601e-14,3199.065420560747,-1422.9784260634112,-4.1744385725905886e-14,1559.6355140186915,-1162.843829155387,77317.54089040142,1405.8878504672896,-1239.0022709406935,46764.260927167445,-93069.65163802257,3.5311428721305678,159,0.9366108921170506,11.67204486311899,1,0.39194139194139194,0.2831944320045694,0.40221445288042945,0.0987593603083951,0.000946089346748959,0.0007418538591517248,5.592005784239098e-07,0.0002304738112731962,-2.712220138151915e-07,38.33138431084917,4.705562147356781,29.89780766879203,-14.576032841296183,-14.576032841296183,13.13913878941392,24.76493789561336,22.360679774997898,3.0,1.3782353630334614,1.0,7.888934916555407,8.676923092762117,nan,nan,0.2794187632597386,-0.012015417657439659,nan,0.13622460599342226,-0.009818879908342164,0.06311414447525632,0.12279568962069086,-0.010461950435224125,0.03817356690921661,-0.007344544498539638,-0.005563635580960124,0.02716002422872378,-0.0063702084125169525,0.01332594216630344,59.94666733018351,68.90559159102155,0.6729559748427673,107.0,1060.0,13700.0,197680.0,713.0,8623.0,121029.0,1819195.0,6157.0,80541.0,1164835.0,17765829.0,0.2724732625733248,0.04060592272630541,0.07274781462798828,0.06988280995799395,0.025777523654580102,0.02641291494165713,0.0049558964884289895,0.042372478341618156,0.025887607446968032,0.0041103764288859404,0.03176611272110353,0.013226197146884121,0.003235431655464762,0.020493087571038435,0.00662756561583419,0.015915621116444113,0.016999809470638668,0.017589407051034508,0.011811517850621199,0.006712980376917483,0.020746665832670517,0.01056850745573256,0.00503627156245903,0.002887403576440276,0.0115113472789944,0.01367800296277645,0.01269971240525956,0.0014635126649085797,0.0034062923800996735,0.004097914486237616,197.90654205607476,395.66355140186914,0,15,0.0,0.0,nan,0.0,28.0,1,nan,0.0,0,0.0,0.0
5,16,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0004.tif,0,0004,0,mLy6G,3hr,3hr,102,144,510,434,498,422,503.51960784313724,427.8529411764706,102.0,1.0658141036401503e-14,821.4607843137255,-107.82199154171434,6.483702463810914e-14,17.794117647058826,-3.63898500576661,175.81853416106924,838.7941176470587,104.24336793540937,4267.208480335617,850.6773550408936,0.9998423065350197,109,0.21581218147602257,11.396070970426017,1,0.7083333333333334,1.0001577183361312,0.1595785180662038,1.4476352363679963e-05,1.6032820678485335e-05,1.6218692098751328e-09,-2.3200945303017065e-17,3.844910160726028e-12,2.605032133078757e-16,8.332548211531943,7.94446063122084,8.053537101114955,-0.17445213379469438,-0.17445213379469438,8.223471741637828,11.546461422639885,11.180339887498949,5.0990195135927845,2.2446295570624706,2.0,10.539303728279354,11.274367835915832,nan,nan,0.07895624608936232,-0.0010261407151468686,nan,0.001710315037202886,-3.463218053045721e-05,0.00016567773156729807,0.08062227197684148,0.0009920829933954154,0.004021085857188805,7.937144206975794e-05,1.3139372454830492e-05,0.0003510815529241299,4.296454949999683e-05,4.3116974532468895e-05,32.015746933639335,35.79898987322333,0.9357798165137615,102.0,563.0,3929.0,30647.0,597.0,3313.0,23189.0,181117.0,4333.0,24229.0,167825.0,1292353.0,0.977847970356605,0.025000901909273548,0.017838112455778724,0.010851540333679499,0.022935730168339774,0.021386054378735524,0.010021200955599914,0.007123306430596576,0.02062023262592249,0.019590666003424035,0.022052977366094434,0.008738971595345634,0.00030779938737959497,0.0052509976388843424,0.023907102001706024,0.024380689606160192,0.0158707850804519,0.026188489633767253,0.011006997832704594,0.01453186887304581,0.009042908361964684,0.006311350089017331,0.026031838844158744,0.01816360107252608,0.015223688104315358,0.014938900159120368,0.03268176830727202,0.014061496805249199,0.026896623901109175,0.006160220511015989,503.51960784313724,427.8529411764706,0,16,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
6,1,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0005.tif,0,0005,0,mLy6G,3hr,3hr,175,552,309,68,286,44,299.51428571428573,56.12571428571429,175.0,3.552713678800501e-14,5161.714285714285,-20041.591836734686,-6.927791673660977e-14,-3630.3142857142852,25118.317551020402,-299601.07239650155,7063.234285714286,-22832.17812244897,276544.446045481,-2488780.537934393,2.7918319673606513,318,0.8722406113540567,14.927053303604616,1,0.3170289855072464,0.3581877461433979,0.39918199416909617,0.06006297969194956,0.05095509177784814,0.0143983716634536,0.00030887839390444,0.002341388215317558,0.00023810421486625,56.37270550517363,13.484143474418207,29.49551020408163,20.744653061224486,20.744653061224486,40.361338775510205,30.032703642575672,26.419689627245813,4.47213595499958,1.8244658476215228,1.4142135623730951,15.668770642395128,14.688304721467734,nan,nan,0.16854577259475217,-0.049469451081387464,nan,-0.11854087463556849,0.062000533263999014,-0.05590224091363294,0.23063622157434402,-0.05635756520296642,0.05160012987437547,-0.03510374341993214,-0.0054407039873410334,-0.04909013778410831,0.031241995487090814,-0.025820581088684437,-37.66207370364647,78.35533905932736,0.550314465408805,175.0,2365.0,37123.0,621163.0,2122.0,25047.0,377139.0,6261735.0,32794.0,332315.0,4637279.0,74171219.0,0.31659490693419245,0.10789264893580139,0.005989298242262214,0.07102931852492776,0.049663711974917486,0.036220342746198314,0.04575017768486804,0.012273763020063541,0.02409715801822818,0.011017164365381428,0.02609584216558534,0.018938439070016532,0.015156694127477846,0.018014448206082695,0.015229490624198639,0.025790122318899534,0.007003861071782229,0.012074873574185385,0.015064336318623125,0.008642517279853892,0.010038697982960873,0.0064383506308688335,0.008056336967795574,0.004561340064265695,0.010104702097352973,0.009429179322955727,0.002703199534357936,0.015035946925263177,0.008162689491224695,0.005267079216104661,299.51428571428573,56.12571428571429,0,1,7.535281792592471,1.4977586515969539,nan,11.581096976304954,3.0,6,0.6506535441340088,5.0,1,1.0698412698412767,-1.04819875776397
6,2,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0005.tif,0,0005,0,mLy6G,3hr,3hr,111,153,234,56,217,47,224.57657657657657,50.666666666666664,111.0,-3.197442310920451e-14,1915.099099099099,102.11995779563279,3.108624468950438e-14,85.33333333333333,-391.73573573573555,985.8255011768528,522.6666666666666,24.420420420420278,5773.639477315153,-1326.929827319411,1.2525605533184445,122,0.8547132437435059,11.888212206450685,1,0.7254901960784313,0.7983645959076959,0.19785453824898674,0.0129637938862191,0.00010111334319501937,5.0226420257609484e-06,-2.7224441004252618e-11,-4.0733748720303754e-07,-1.0986574651681264e-10,17.300082363707272,4.661771381930256,17.25314503692882,-0.7687687687687688,-0.7687687687687688,4.708708708708707,16.637347078765785,16.1245154965971,4.242640687119285,2.035260900153191,2.0,8.0,8.636454255704948,nan,nan,0.15543373907143082,0.000786689184868376,nan,0.006925844763682601,-0.003017767273724222,0.0007208271099272045,0.04242079917755593,0.00018812464330557186,0.004221635424551764,-9.209107247515607e-05,0.00099975339216597,0.0009394908984052549,-0.00011376129361493003,0.00011149422830043539,86.50613213152299,41.798989873223334,0.9098360655737705,111.0,841.0,8287.0,91909.0,407.0,3169.0,31287.0,343777.0,2015.0,15917.0,154171.0,1646801.0,0.5365822445337052,0.03124394095040134,0.17924775823735897,0.10086081225706847,0.0212063576421994,0.020314320504348653,0.02564420331051604,0.030734309301220515,0.04118859126600282,0.013613679696187526,0.012712872319666318,0.010949004079385089,0.025204192584703543,0.0077645354384618444,0.003849320859669302,0.019889042921345263,0.0190898584223173,0.01581261628469265,0.021766243916807242,0.0069568721383231275,0.0026414038413637812,0.024058820757924315,0.005978268826148502,0.005983825661644971,0.008188186031001106,0.014777272232277809,0.013504003972810607,0.0024172141200437046,0.011969502116736967,0.0037172351916840065,224.57657657657657,50.666666666666664,0,2,0.2410666984706477,0.19286891022716948,nan,0.96146102592744,2.0,6,0.2507295584218935,5.0,2,-0.17571700140507573,0.07951070336391552
6,3,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0005.tif,0,0005,0,mLy6G,3hr,3hr,97,136,256,56,239,48,247.35051546391753,51.41237113402062,97.0,-1.2079226507921703e-13,2076.0824742268046,-761.2743118291019,1.5987211554602254e-14,-40.02061855670105,-336.9752364757144,-2356.9452125788753,303.50515463917526,278.84174726325836,6229.226472131859,9317.622815190365,1.45697292919804,112,0.9242873496151077,11.11324596323283,1,0.7132352941176471,0.6863545505615049,0.25290547655074713,0.03556379220514746,0.0004263302163622093,3.725394279686878e-05,2.2745740467270444e-09,2.911355675977517e-06,4.1071783712875565e-09,21.41222252941582,3.1196086960066514,21.402912105430975,0.4125836964608356,0.4125836964608356,3.1289191199914956,18.509337115916743,16.278820596099706,3.0,1.7561277107496291,2.0,6.892774827860418,7.064965614644308,nan,nan,0.2206485784065049,-0.008215080806997697,nan,-0.004253440169699336,-0.0036363748974451164,-0.002582464050737641,0.03225689814424224,0.003009043455871051,0.006825255564842894,0.0010365829375433538,0.0004502929939870426,-0.0002642358286924187,-0.00016870801285934767,-0.00020451230834879323,-88.70727446908441,42.142135623730944,0.8660714285714286,97.0,810.0,8840.0,107730.0,331.0,2724.0,29160.0,348444.0,1433.0,11972.0,128124.0,1524032.0,0.46605372014834257,0.05596401638925727,0.10746159888423373,0.12356869696819561,0.038680748326091106,0.032932622278238684,0.04124811381043302,0.034215739539309335,0.04357300778411337,0.014494219510065602,0.023707159180944737,0.01109957800708969,0.0047788876880014595,0.01959063002515548,0.005992799041448845,0.02223443123256213,0.00588799093916234,0.0010411816549390123,0.0026544723904688376,0.005372378146933696,0.015748365207178205,0.013329619422275587,0.013827235018792532,0.015071746954429067,0.01682953152503841,0.004661332633143212,0.008879565255953311,0.008888502662668002,0.008130152538458363,0.005734850220222783,247.35051546391753,51.41237113402062,0,3,0.4023272143743384,0.6056099318838228,nan,3.3444595475635848,14.0,5,0.12029663048770643,5.0,3,-0.6052367484718388,-0.021257184563452824
6,4,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0005.tif,0,0005,0,mLy6G,3hr,3hr,114,221,265,95,252,78,257.3070175438597,86.7719298245614,114.0,1.7763568394002505e-14,940.2543859649124,695.6771314250543,-7.105427357601002e-14,225.98245614035085,-927.8664204370581,4473.6404683222345,2004.0701754385964,-3112.0255463219446,16898.57970873629,-56541.93359433652,2.138968136582912,147,0.7508683693453116,12.047792665040703,0,0.5158371040723982,0.467515145689613,0.22655621432775536,0.007910052276581939,0.005290271988589177,0.0006557740886774748,1.0330837963139729e-06,2.677563361890032e-05,-6.516451939503222e-07,17.98319727285786,7.844211160506246,8.247845490920282,-1.982302246845183,-1.982302246845183,17.579562942443825,16.96264001757173,17.08800749063506,3.605551275463989,1.6245802116369152,1.4142135623730951,11.460276219816116,11.203007567974769,nan,nan,0.07234952185017794,0.005013552868071401,nan,0.01738861620039634,-0.006686876919240099,0.003019579889846157,0.15420669247757743,-0.022427508248421848,0.011406059967666362,-0.003574404321697494,-0.01208885866391718,0.011828105515705513,-0.0044077172976626925,0.002122942984992042,11.509169337575905,55.35533905932738,0.7755102040816326,114.0,605.0,4151.0,32705.0,1000.0,5533.0,37883.0,295681.0,10776.0,58041.0,385519.0,2919945.0,0.486297479751613,0.11024778357839733,0.09921812104777243,0.06708515830939761,0.057087775820649056,0.021346029497440012,0.014006002805877974,0.02932520992253692,0.039165155061256125,0.02129634142245538,0.012128172937181166,0.012465360070651932,0.018816438405492998,0.0235926839060911,0.01773018791270624,0.027849821176698646,0.008300303533468356,0.0033143752174604317,0.007461267574549175,0.012836874044931753,0.006657350984406776,0.013085499446755645,0.0029954610804904815,0.003494252250800365,0.007199676731705602,0.005914109816626512,0.009237535949306291,0.013960169326122936,0.008233615526600284,0.01420098996422299,257.3070175438597,86.7719298245614,0,4,0.4819809142731641,0.4819809142731641,nan,0.4819809142731641,23.0,2,1.0,5.0,4,0.007017543859660691,0.4819298245613908
6,5,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0005.tif,0,0005,0,mLy6G,3hr,3hr,81,110,117,108,107,97,111.28395061728395,101.69135802469135,81.0,-1.5987211554602254e-14,422.46913580246917,111.26444139612816,-1.1546319456101628e-14,-88.90123456790123,-81.10547172687092,-945.4187256910927,691.283950617284,-195.35878677030956,3095.1112070766085,-645.7202893804633,1.0523058424184246,88,0.6699743041717678,10.155412503859614,1,0.7363636363636363,0.950294068216694,0.1697535568388589,0.002413078633671334,0.0001982600292944975,6.75308340424249e-06,1.8162340261776048e-10,2.782713976158049e-07,1.6754339579560405e-10,8.864504470085565,4.8855336338620035,5.21566834324036,1.0975461057765583,1.0975461057765583,8.534369760707209,11.909327080963434,11.661903789690601,4.123105625617661,1.9881372184167927,2.0,8.432993810941912,8.841297311016753,nan,nan,0.06439096720049828,0.0018842730849993761,nan,-0.013549951923167387,-0.001373528285438719,-0.0017789721261458802,0.10536258963836061,-0.0033084182081036017,0.005823997785411002,-0.00013500407160917482,0.0035472104316093458,-0.003470810472636049,0.00011448291437906223,-0.0003865292493230697,-16.74094418963216,32.72792206135786,0.9204545454545454,81.0,347.0,1909.0,11909.0,380.0,1539.0,8113.0,48987.0,2474.0,9569.0,48215.0,280253.0,0.7583264935555013,0.054542451754915185,0.13712657726602756,0.09122676105177314,0.018514877706203504,0.0220628593745697,0.021866392547736573,0.035413522828146665,0.031730230323641584,0.0023822254033506684,0.0169302804541991,0.02979595566794317,0.0298583446475366,0.030965235073141903,0.01302225630516348,0.0186174312114435,0.01718610666495232,0.013641812891346255,0.004635895315143823,0.008809374483350854,0.02881622314802969,0.018859649982910804,0.0231203189531033,0.00913430498363223,0.012050553532791924,0.01971868103108325,0.01369761910570926,0.009007037728641856,0.00843757241986448,0.010782356250978658,111.28395061728395,101.69135802469135,0,5,1.1592072296459122,0.4042050170574185,6.0,2.180305340790915,4.0,6,0.5316719672050176,5.0,5,0.22960279119699578,0.3326623725174471
6,6,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0005.tif,0,0005,0,mLy6G,3hr,3hr,107,216,454,175,436,163,444.85046728971963,168.14018691588785,107.0,-2.1316282072803006e-14,2283.6074766355146,-1871.2201939033966,-2.3092638912203256e-14,952.2429906542055,-783.6843392436019,45676.5454290176,922.8971962616821,393.3337409380724,30031.641457483536,-4619.233028013288,2.1915651317966596,141,0.9186447666351839,11.67204486311899,1,0.49537037037037035,0.45629490335073614,0.28006853636974377,0.04179597190042785,0.0011872655698949353,0.0001686119498985202,7.495034931878753e-08,3.187945738911829e-05,8.588603077059088e-09,25.921240493109458,4.046092898453129,21.342125949864624,-8.899467202375753,-8.899467202375753,8.625207441697963,20.36516260405871,20.248456731316587,3.1622776601683795,1.5910593894998637,1.4142135623730951,9.391485505499118,8.045960873335767,nan,nan,0.19945912102677216,-0.01580030431029361,nan,0.0831725906764089,-0.006617313709847415,0.037285667057415615,0.08060941534297163,0.003321251460718567,0.024514765161291103,-0.00036452443870013836,0.0030277190424743473,0.014923671008856543,0.0001938847836245818,0.006887740228417052,62.77245571797918,54.2842712474619,0.7588652482269503,107.0,947.0,10665.0,132941.0,550.0,5820.0,70892.0,931980.0,3750.0,43372.0,556296.0,7593604.0,0.33228446655283517,0.016485438941256522,0.13635251805069862,0.07023857999961856,0.020195303782057396,0.006662127030612927,0.050506381727149836,0.03844132703205571,0.03868345939813477,0.012401455624942095,0.013201158186884552,0.0017624826594058503,0.008564255937127709,0.022710177324106576,0.021125196848961223,0.024763111803541835,0.0031530036784164187,0.012889875424640054,0.00378800490642751,0.0010863220714585873,0.0016852274585280266,0.011107646208039465,0.013490327939553235,0.012028528698268846,0.01711989341715487,0.010284549194661964,0.010320466821672569,0.001785411618177009,0.003704017082388666,0.000511614473014305,444.85046728971963,168.14018691588785,0,6,3.2494829047026963,0.48070781436759386,nan,7.489555811768136,6.0,6,0.4338685746352103,5.0,6,0.38380062305299134,-0.2894427137417779
6,7,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0005.tif,0,0005,0,mLy6G,3hr,3hr,174,247,383,211,364,198,373.37931034482756,203.94252873563218,174.0,1.2079226507921703e-13,3794.965517241379,-739.9048751486221,-3.552713678800501e-15,741.7931034482758,1280.8006341656774,31644.564680798725,1707.4252873563219,763.4015061434823,29738.493646953775,34102.74026966188,1.1452592083561988,186,0.7970075126544094,14.884343478431232,1,0.7044534412955465,0.8731647758897388,0.18174100953222688,0.007155349544792848,0.00016316691626148223,6.516555724707338e-06,-1.6181716257052497e-10,-4.3412598742604776e-07,1.3772504777563306e-10,23.170736862607047,8.452198796000424,21.81014665081252,-4.263178755449861,-4.263178755449861,9.812789007794951,19.254396635618388,18.681541692269406,5.830951894845301,2.5616775239226675,2.23606797749979,11.067971810589327,11.629066202236825,nan,nan,0.12534567040696853,-0.001852690045860296,nan,0.024501027330171614,0.0032070698076879997,0.0060069135373716455,0.056395339125258355,0.0019115246012437644,0.005645094564290857,0.0004907574581875511,-0.0006549933551105758,0.0029246577450786427,0.00033978164091793845,0.000596588527649597,72.29955699775451,50.04163056034261,0.9354838709677419,174.0,1632.0,19102.0,249612.0,1034.0,10440.0,128710.0,1746780.0,7852.0,83226.0,1049428.0,14427042.0,0.633288713658807,0.07771802005719616,0.15624416801686183,0.09718371715177865,0.03534536139118654,0.016605966648908017,0.006708624342790495,0.01072316859428484,0.03354966243012223,0.02081946155565928,0.009331432407809048,0.006427953766588484,0.010802834516472409,0.004273715814961165,0.006186684137706052,0.012594110051139303,0.018886154624299576,0.01490160313850882,0.011566908066955036,0.005960730927489197,0.013349753780760107,0.006968030950632099,0.0012233696838554696,0.007866504349266177,0.008200550384125361,0.005464169846349998,0.0014692157363498154,0.009315049759912037,0.007005378965073467,0.009770386007338344,373.37931034482756,203.94252873563218,0,7,4.033865342031804,1.8719847380677683,nan,7.3445748935176525,7.0,6,0.5492306090570481,5.0,8,1.8160919540229656,-0.4540229885057556
6,8,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0005.tif,0,0005,0,mLy6G,3hr,3hr,145,255,351,230,334,215,341.6137931034483,221.71724137931034,145.0,-3.197442310920451e-14,2486.3724137931035,199.1152437574301,3.552713678800501e-14,1087.1655172413793,2261.9002615933423,38236.59273180533,1785.406896551724,2235.8246373365037,35337.41256041658,122827.63724668638,1.43377086794578,166,0.8348022068784285,13.58748446131949,1,0.5686274509803921,0.697461513800137,0.20317618598548526,0.01180649411789959,0.0012634499016535407,0.00021768607043912418,1.118177970006215e-07,2.11672463403206e-05,2.3020574010194083e-08,22.607956183016597,6.852590784878766,17.14739595719382,-7.49769322235434,-7.49769322235434,12.313151010701544,19.019129815221977,18.867962264113206,5.0,2.16876649922304,2.0,10.254996267849553,10.470981451519254,nan,nan,0.11825790315306081,0.0007864742432356806,nan,0.051708229119685103,0.00893415422617451,0.012542242070377737,0.08491828283242445,0.0088311595660606,0.011591262474202823,0.0033458625034079874,0.002254553936495804,0.010305988286911838,0.0029103217757980113,0.00253103759758254,53.934197527502235,51.112698372208094,0.8734939759036144,145.0,1104.0,10892.0,120990.0,974.0,8503.0,91981.0,1091689.0,8328.0,80249.0,917139.0,11313887.0,0.5114417272391244,0.0736410598385216,0.1615057988350783,0.08824187149070062,0.03484821778291394,0.007643768004503706,0.01560960989101624,0.03449949448329598,0.022679502761768992,0.02031084056467817,0.008003488241121796,0.019973648344360596,0.004945239784256791,0.011539632840784783,0.0075174358657254916,0.010322848252172402,0.009341788376964512,0.017481351241017365,0.021648209838161365,0.012564691115401901,0.010911324246732731,0.0033349897134154595,0.002809046796825894,0.010227563246571019,0.00695417822237683,0.011043625727375992,0.003660765370004056,0.012061485752844606,0.005869474616229683,0.00698404248471852,341.6137931034483,221.71724137931034,0,8,3.5137872954854674,0.7085279409071032,nan,3.896784329631201,8.0,6,0.9017145929187257,5.0,9,-0.38620689655169826,-0.5940168988353491
6,9,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0005.tif,0,0005,0,mLy6G,3hr,3hr,101,225,372,236,357,221,363.53465346534654,227.6039603960396,101.0,5.5067062021407764e-14,1103.128712871287,921.1890991079323,2.842170943040401e-14,-866.6138613861386,758.993039898049,-18338.535639584938,1584.1584158415837,-1831.872365454367,17829.62570549771,-37261.56217374176,1.6702064390345137,128,0.8955055732455743,11.340070282773887,1,0.4488888888888889,0.5987283826890669,0.2634336955899295,0.031092210706799656,0.004001508176841683,0.0004974813567515861,6.202526334369386e-07,7.777467313755151e-05,-3.2856418848659377e-07,22.208058294171746,4.398744960411138,10.92206646407215,8.580335261248898,8.580335261248898,15.684736790510732,18.850170628053952,16.401219466856727,3.605551275463989,1.7088120806091571,1.4142135623730951,9.068188584215429,8.389274066722233,nan,nan,0.10813927192150642,0.008985564286133008,nan,-0.08495381446781086,0.007403453600716527,-0.017799202019201123,0.15529442366842308,-0.0178686514199102,0.017305259050993553,-0.0035986221626684643,0.0130555815604368,-0.02165060919379437,0.005338184545573162,-0.00415614519890612,-37.24442713147168,46.04163056034262,0.7890625,101.0,660.0,5416.0,50730.0,667.0,3492.0,25200.0,220542.0,5989.0,25858.0,158170.0,1220092.0,0.4573368246368112,0.07238909200358215,0.08938760908688641,0.11500965916989352,0.03367962504502835,0.03475446060636858,0.016645745548288633,0.051951307751117386,0.018166661284538133,0.02302981551807512,0.013869609255294825,0.02532410929566328,0.013551037450423102,0.01093221882442927,0.012838230533130502,0.021811806126485832,0.011806648687252485,0.008738266732472287,0.007683151294441419,0.01188905130897518,0.004208070336931703,0.0045942243698785055,0.0035552501189899215,0.0063680551422987935,0.011692458530623081,0.0051071264229849665,0.005904530543126411,0.008470559922732839,0.00547853503300717,0.0038226389844295684,363.53465346534654,227.6039603960396,0,9,1.074686143769407,1.1161598157471784,nan,6.749173675959609,9.0,6,0.15923225499403174,5.0,10,1.071017101710197,-0.3142214221421966
